60000
57330	57328	53.7
57328	57372	7.2
57372	57328	7.2
57295	57297	28.7
57297	57295	28.7
57295	57346	1.8
57346	57295	1.8
57372	57294	40.9
57294	57372	40.9
57297	57298	15.9
57298	57297	15.9
57297	57348	35.5
57348	57297	35.5
57297	57351	59.1
57351	57297	59.1
57346	57347	25.2
57347	57346	25.2
57298	57359	33.8
57359	57298	33.8
57348	57347	44.6
57348	57352	11.2
57352	57348	11.2
57351	57350	11.1
57350	57351	11.1
57351	57359	20.0
57359	57351	20.0
57361	57360	34.8
57300	57301	6.8
57301	57300	6.8
57300	57308	27.6
57308	57300	27.6
57301	57318	30.9
57318	57301	30.9
57301	57341	29.1
57341	57301	29.1
57308	57307	39.4
57307	57308	39.4
57308	57341	7.5
57341	57308	7.5
57318	57319	10.5
57319	57318	10.5
57318	57343	36.0
57341	57340	29.3
57304	57302	13.7
57302	57304	13.7
57304	57305	21.6
57305	57304	21.6
57304	57326	3.4
57326	57304	3.4
57304	57422	47.0
57422	57304	47.0
57316	57317	52.4
57317	57316	52.4
57316	57323	21.6
57323	57316	21.6
57316	57433	48.9
57433	57316	48.9
57309	57307	44.6
57307	57309	44.6
57305	57422	53.4
57422	57305	53.4
57326	57325	14.9
57325	57326	14.9
57326	57422	50.0
57422	57326	50.0
57422	57314	23.6
57310	57313	49.6
57313	57310	49.6
57310	57331	16.4
57331	57310	16.4
57313	57333	46.9
57333	57313	46.9
57331	57332	34.7
57332	57331	34.7
57333	57332	20.3
57332	57333	20.3
57314	57315	50.2
57315	57314	50.2
57314	57422	7.4
57422	57314	7.4
57317	57322	47.6
57322	57317	47.6
57317	57438	29.0
57438	57317	29.0
57317	57449	46.6
57449	57317	46.6
57323	57324	18.9
57324	57323	18.9
57323	57426	33.5
57426	57323	33.5
57323	57432	14.7
57432	57323	14.7
57433	57420	9.1
57420	57433	9.1
57433	57432	38.9
57432	57433	38.9
57322	57321	54.5
57321	57322	54.5
57322	57450	26.7
57450	57322	26.7
57438	57436	17.7
57449	57336	58.0
57336	57449	58.0
57449	57450	28.5
57450	57449	28.5
57319	57320	44.2
57320	57319	44.2
57319	57434	45.6
57434	57319	45.6
57343	57318	41.0
57343	57340	32.0
57340	57343	32.0
57343	57434	37.5
57434	57343	37.5
57320	57321	16.7
57320	57435	1.4
57435	57320	1.4
57434	57339	44.6
57339	57434	44.6
57434	57435	17.7
57435	57434	17.7
57321	57320	57.1
57321	57451	22.8
57451	57321	22.8
57435	57338	35.2
57338	57435	35.2
57435	57451	35.9
57451	57435	35.9
57451	57450	32.5
57450	57451	32.5
57450	57337	56.0
57337	57450	56.0
57324	57325	16.4
57325	57324	16.4
57324	57425	46.9
57425	57324	46.9
57426	57425	59.9
57425	57426	59.9
57426	57427	29.5
57427	57426	29.5
57425	57430	57.2
57430	57425	57.2
57329	57330	20.2
57330	57329	20.2
57329	57345	13.9
57345	57329	13.9
57344	57345	48.5
57345	57344	48.5
57336	57337	34.0
57337	57336	34.0
57455	57454	57.9
57454	57455	57.9
57337	57338	26.0
57338	57337	26.0
57338	57339	24.8
57339	57338	24.8
57339	57340	30.8
57340	57339	30.8
57340	57341	45.6
57341	57340	45.6
57347	57348	26.5
57348	57347	26.5
57350	57360	1.3
57367	57369	22.0
57369	57367	22.0
57360	57350	42.7
57350	57360	42.7
57360	57361	33.3
57361	57360	33.3
57360	57362	13.3
57353	57354	38.2
57354	57353	38.2
57353	57355	9.6
57355	57353	9.6
57353	57393	23.6
57393	57353	23.6
57353	57516	6.9
57516	57353	6.9
57355	57356	59.7
57356	57355	59.7
57355	57358	49.1
57358	57355	49.1
57393	57394	23.9
57394	57393	23.9
57393	57505	55.9
57505	57393	55.9
57393	57515	54.1
57515	57393	54.1
57516	57504	28.4
57504	57516	28.4
57516	57517	38.5
57517	57516	38.5
57356	57357	50.1
57357	57356	50.1
57362	57360	40.1
57360	57362	40.1
57362	57363	24.6
57363	57362	24.6
57362	57364	6.7
57363	57365	49.9
57364	57362	26.1
57362	57364	26.1
57364	57365	26.5
57365	57364	26.5
57364	57366	41.1
57366	57364	41.1
57365	57363	46.1
57363	57365	46.1
57492	57493	28.3
57493	57492	28.3
57492	57497	3.0
57497	57492	3.0
57373	57375	22.8
57375	57373	22.8
57373	57412	59.6
57412	57373	59.6
57373	57539	58.4
57539	57373	58.4
57375	57376	21.2
57376	57375	21.2
57375	57441	13.4
57441	57375	13.4
57412	57410	44.8
57410	57412	44.8
57412	57413	52.6
57413	57412	52.6
57412	57506	34.6
57506	57412	34.6
57539	57540	28.2
57540	57539	28.2
57539	57544	3.4
57544	57539	3.4
57506	57413	39.1
57506	57507	56.0
57507	57506	56.0
57508	57507	43.6
57507	57508	43.6
57508	57510	23.0
57510	57508	23.0
57376	57448	32.7
57448	57376	32.7
57376	57458	27.4
57458	57376	27.4
57441	57442	8.6
57442	57441	8.6
57441	57542	25.4
57441	57554	21.8
57554	57441	21.8
57448	57447	28.4
57447	57448	28.4
57448	57452	48.0
57452	57448	48.0
57457	57377	47.0
57377	57457	47.0
57382	57383	3.3
57383	57382	3.3
57382	57384	59.2
57384	57382	59.2
57385	57386	48.0
57386	57385	48.0
57390	57391	41.0
57391	57390	41.0
57395	57396	40.0
57396	57395	40.0
57395	57397	48.6
57395	57587	1.8
57587	57395	1.8
57396	57418	19.4
57418	57396	19.4
57396	57636	32.2
57636	57396	32.2
57397	57395	42.4
57395	57397	42.4
57397	57398	12.4
57398	57397	12.4
57397	57587	24.5
57587	57397	24.5
57587	57636	43.2
57636	57587	43.2
57418	57415	23.6
57415	57418	23.6
57418	57635	37.1
57636	57635	8.4
57635	57636	8.4
57636	57639	5.7
57639	57636	5.7
57398	57399	48.6
57399	57398	48.6
57398	57645	11.9
57645	57398	54.7
57398	57645	54.7
57645	57642	37.3
57642	57645	37.3
57400	57401	9.1
57401	57400	9.1
57401	57402	51.4
57402	57401	51.4
57401	57494	37.1
57494	57401	37.1
57402	57403	29.3
57403	57402	29.3
57494	57495	15.7
57495	57494	15.7
57494	58140	36.7
58140	57494	36.7
57404	57405	54.3
57405	57404	54.3
57404	57406	30.8
57406	57404	30.8
57404	57595	53.0
57595	57404	53.0
57406	57407	1.4
57407	57406	1.4
57406	57577	11.4
57577	57406	11.4
57595	57594	43.4
57594	57595	43.4
57595	57641	16.7
57641	57595	16.7
57407	57408	3.4
57408	57407	3.4
57407	57563	49.3
57563	57407	49.3
57577	57563	52.1
57563	57577	52.1
57577	57573	18.6
57573	57577	18.6
57408	57409	43.3
57409	57408	43.3
57408	57544	56.8
57544	57408	56.8
57408	57561	3.6
57561	57408	3.6
57563	57564	23.2
57564	57563	23.2
57409	57410	55.7
57409	57544	18.7
57544	57409	18.7
57544	57410	24.4
57410	57544	24.4
57561	57465	10.1
57465	57561	10.1
57561	57556	58.7
57556	57561	58.7
57561	57562	41.3
57562	57561	41.3
57410	57409	10.9
57409	57410	10.9
57410	57411	4.0
57411	57410	4.0
57413	57414	31.1
57414	57413	31.1
57413	57506	4.7
57506	57413	4.7
57414	57416	36.7
57416	57414	36.7
57414	57509	52.1
57509	57414	52.1
57509	57507	22.5
57507	57509	22.5
57509	57510	45.8
57510	57509	45.8
57509	57512	2.9
57512	57509	2.9
57416	57415	37.6
57415	57416	37.6
57416	57417	53.4
57415	57417	9.3
57417	57415	9.3
57415	57612	35.1
57612	57415	35.1
57417	57416	43.4
57416	57417	43.4
57417	57618	11.2
57612	57613	53.7
57613	57612	53.7
57612	57635	22.4
57635	57612	22.4
57618	57417	48.1
57618	57619	46.6
57619	57618	46.6
57635	57418	21.9
57418	57635	21.9
57420	57437	35.1
57437	57420	35.1
57420	57439	7.2
57439	57420	7.2
57439	57419	0.7
57419	57439	0.7
57439	57440	11.0
57440	57439	11.0
57439	57471	2.5
57471	57439	2.5
57437	57436	44.2
57436	57437	44.2
57437	57440	52.7
57440	57437	52.7
57437	57465	32.0
57465	57437	32.0
57423	57424	39.1
57424	57423	39.1
57430	57428	22.3
57428	57430	22.3
57427	57429	29.3
57429	57427	29.3
57427	57431	43.3
57431	57427	43.3
57429	57428	25.6
57428	57429	25.6
57428	59179	8.3
59179	57428	8.3
57436	57438	32.5
57438	57436	32.5
57436	57462	59.4
57462	57436	59.4
57462	57461	57.3
57461	57462	57.3
57462	57466	21.7
57440	57465	52.1
57465	57440	52.1
57440	57472	6.7
57472	57440	6.7
57465	57466	11.8
57466	57465	11.8
57471	57470	34.0
57470	57471	34.0
57471	57553	1.1
57553	57471	1.1
57472	57468	18.0
57468	57472	18.0
57472	57560	54.5
57560	57472	54.5
57442	57443	28.3
57443	57442	28.3
57442	57444	18.9
57444	57442	18.9
57442	57545	5.0
57542	57441	9.9
57441	57542	9.9
57542	57541	2.4
57541	57542	2.4
57542	57543	56.0
57543	57542	56.0
57554	57466	18.3
57466	57554	18.3
57554	57541	53.6
57541	57554	53.6
57554	57545	59.2
57444	57445	31.8
57445	57444	31.8
57444	57464	25.4
57545	57442	1.6
57442	57545	1.6
57545	57461	35.7
57461	57545	35.7
57545	57554	31.2
57554	57545	31.2
57445	57446	59.6
57446	57445	59.6
57464	57444	4.5
57444	57464	4.5
57464	57453	42.8
57453	57464	42.8
57464	57461	49.8
57461	57464	49.8
57446	57447	28.4
57447	57446	28.4
57446	57453	33.3
57453	57446	20.4
57446	57453	20.4
57453	57454	0.9
57454	57453	0.9
57454	57463	16.4
57463	57454	16.4
57482	57553	36.4
57553	57482	36.4
57466	57462	59.7
57462	57466	59.7
57466	57562	19.1
57562	57466	19.1
57562	57540	6.8
57540	57562	6.8
57467	57468	22.1
57468	57467	22.1
57467	57469	52.2
57469	57467	52.2
57467	57548	30.0
57548	57467	30.0
57468	57567	7.3
57567	57468	7.3
57469	57470	23.4
57470	57469	23.4
57469	57546	1.1
57548	57547	17.9
57547	57548	17.9
57567	57547	34.9
57547	57567	34.9
57567	57568	17.4
57568	57567	17.4
57470	57549	22.2
57549	57470	22.2
57470	57553	49.7
57553	57470	49.7
57546	57469	53.5
57469	57546	53.5
57546	57547	36.2
57547	57546	36.2
57546	57588	9.4
57588	57546	9.4
57546	57600	56.9
57600	57546	56.9
57549	57550	54.5
57550	57549	54.5
57553	57552	41.7
57552	57553	41.7
57560	57555	29.7
57555	57560	29.7
57560	57566	1.4
57560	57569	18.8
57569	57560	18.8
57473	57474	55.6
57474	57473	55.6
57473	57475	7.7
57475	57473	7.7
57474	57479	51.6
57479	57474	51.6
57479	57478	14.0
57478	57479	14.0
57479	58571	37.3
58571	57479	37.3
57477	57478	58.9
57478	57477	58.9
57477	58543	17.6
58543	57477	17.6
58572	57476	34.2
57476	58572	34.2
57478	58541	54.7
58541	57478	54.7
58543	58542	33.1
58542	58543	33.1
58541	58132	23.0
58132	58541	23.0
58541	58571	14.9
58571	58541	14.9
57552	57551	49.8
57551	57552	49.8
57483	57484	32.9
57484	57483	32.9
57483	57485	42.2
57485	57483	42.2
57483	58008	7.7
58008	57483	7.7
58008	58006	50.0
58006	58008	50.0
58008	58135	26.9
58135	58008	26.9
57486	57487	34.1
57487	57486	34.1
57487	57488	23.4
57488	57487	23.4
57488	57489	4.8
57489	57488	4.8
57488	57537	12.0
57537	57488	12.0
57489	57490	47.7
57490	57489	47.7
57489	57534	51.4
57534	57489	51.4
57489	57537	19.9
57537	57489	19.9
57537	57538	32.1
57538	57537	32.1
57490	57491	2.4
57491	57490	2.4
57490	57493	44.2
57493	57490	44.2
57534	57523	47.6
57534	57533	43.0
57497	57496	35.9
57496	57497	35.9
57495	58476	42.8
58476	57495	20.4
57495	58476	20.4
58476	58477	54.8
58477	58476	54.8
57498	57499	52.9
57499	57498	52.9
57498	58146	29.1
58146	57498	29.1
57499	58147	7.1
57499	58158	13.3
58158	57499	13.3
58146	57634	42.5
57634	58146	42.5
58146	58138	48.6
58138	58146	48.6
58146	58143	27.1
58147	57499	58.8
57499	58147	58.8
58147	58148	46.1
58148	58147	46.1
58147	58155	55.0
58155	58147	55.0
58158	58152	12.5
58152	58158	12.5
58158	58165	34.7
58165	58158	34.7
57502	57503	23.2
57503	57502	23.2
57502	57504	8.4
57504	57502	8.4
57502	57519	12.7
57519	57502	12.7
57503	57504	53.1
57504	57503	53.1
57503	57518	14.3
57518	57503	14.3
57519	57520	49.8
57520	57519	49.8
57519	57523	30.0
57523	57519	30.0
57510	57511	53.6
57511	57510	53.6
57510	57514	9.2
57512	57511	34.8
57511	57512	34.8
57512	57616	29.1
57616	57512	29.1
57511	57620	11.4
57620	57511	11.4
57511	58142	42.4
58142	57511	42.4
57514	57510	10.2
57510	57514	10.2
57514	57513	14.0
57513	57514	14.0
57514	58141	31.0
58141	57514	31.0
57620	57616	41.9
57616	57620	41.9
57620	57633	51.1
57633	57620	51.1
58142	58141	14.0
58141	58142	14.0
57616	57617	12.0
57617	57616	12.0
57616	57632	34.2
57632	57616	34.2
57513	57525	53.5
57525	57513	53.5
57513	57532	25.4
57532	57513	25.4
57532	57528	31.7
57525	57524	56.8
57524	57525	56.8
58141	57528	41.7
57528	58141	41.7
58141	58143	38.3
58143	58141	38.3
57520	57521	16.2
57521	57520	16.2
57520	57522	39.4
57522	57520	39.4
57523	57524	46.9
57524	57523	46.9
57523	57534	12.6
57524	57533	40.2
57533	57524	40.2
57533	57534	42.8
57526	57527	48.7
57527	57526	48.7
57526	57529	28.0
57529	57526	28.0
57526	58143	2.8
58143	57526	2.8
57527	57538	37.0
57538	57527	37.0
57527	58139	11.5
58139	57527	11.5
58143	57633	48.0
57633	58143	48.0
58143	58146	34.3
58146	58143	34.3
57529	57528	43.1
57528	57529	43.1
58139	58138	6.6
57528	57532	59.2
57532	57528	59.2
57530	57531	38.6
57531	57530	38.6
57530	57846	57.4
57530	58269	32.7
58269	57530	32.7
57531	57947	28.5
57947	57531	28.5
57846	57530	9.8
57530	57846	9.8
57846	57836	21.3
57836	57846	21.3
57846	57845	23.7
57845	57846	23.7
57947	57873	58.5
57873	57947	58.5
57947	57948	52.7
57948	57947	52.7
57947	59242	31.0
59242	57947	31.0
57535	57536	50.6
57536	57535	50.6
57535	57694	32.6
57694	57535	32.6
57540	57541	13.7
57541	57540	13.7
57588	57568	47.7
57568	57588	47.7
57588	57589	23.8
57589	57588	23.8
57600	57599	41.2
57599	57600	41.2
57550	57551	51.1
57551	57550	51.1
57550	57583	57.5
57583	57550	57.5
57551	57581	48.0
57581	57551	48.0
57583	57584	43.3
57584	57583	43.3
57581	57582	21.5
57582	57581	21.5
57555	57556	26.2
57556	57555	26.2
57555	57557	49.9
57557	57555	49.9
57556	57564	31.8
57564	57556	31.8
57557	57558	29.3
57558	57557	29.3
57564	57565	42.4
57565	57564	42.4
57558	57559	55.6
57559	57558	55.6
57566	57560	31.6
57560	57566	31.6
57566	57565	47.1
57565	57566	47.1
57566	57580	59.3
57580	57566	59.3
57569	57570	51.4
57570	57569	51.4
57569	57579	42.5
57579	57569	42.5
57565	57576	25.9
57576	57565	25.9
57576	57575	51.3
57575	57576	51.3
57576	57580	55.3
57580	57576	55.3
57580	57578	50.7
57578	57580	50.7
57568	57570	31.7
57570	57568	31.7
57568	57585	13.1
57585	57568	13.1
57570	57571	18.8
57571	57570	18.8
57585	57579	48.1
57579	57585	48.1
57585	57586	10.0
57586	57585	10.0
57585	57589	50.5
57589	57585	50.5
57579	57578	4.4
57578	57579	4.4
57572	57573	41.0
57573	57572	41.0
57572	57574	5.9
57574	57572	5.9
57572	57592	11.6
57592	57572	11.6
57573	57593	50.8
57593	57573	50.8
57574	57575	13.4
57575	57574	13.4
57574	57586	37.5
57592	57590	51.4
57590	57592	51.4
57593	57590	8.4
57590	57593	8.4
57593	57594	1.3
57594	57593	1.3
57593	57597	23.8
57597	57593	23.8
57575	57578	57.1
57578	57575	57.1
57586	57574	17.5
57574	57586	17.5
57586	57591	53.3
57591	57586	53.3
57582	57584	57.9
57584	57582	57.9
57582	57606	28.3
57606	57582	28.3
57584	57607	19.1
57607	57584	19.1
57606	57605	28.3
57605	57606	28.3
57607	57608	41.6
57608	57607	41.6
57589	57590	32.9
57590	57589	32.9
57589	57598	42.7
57598	57589	42.7
57598	57596	25.8
57596	57598	25.8
57598	57599	52.7
57599	57598	52.7
57594	57601	43.6
57601	57594	43.6
57594	57640	56.8
57640	57594	56.8
57597	57596	12.6
57596	57597	12.6
57597	57601	5.7
57601	57597	5.7
57601	57642	10.0
57601	57644	31.7
57644	57601	31.7
57640	57641	36.8
57641	57640	36.8
57640	57643	37.6
57643	57640	37.6
57596	57609	26.8
57609	57596	26.8
57609	57603	55.0
57609	57608	45.2
57642	57601	34.2
57601	57642	34.2
57642	57643	16.6
57643	57642	16.6
57644	57639	31.2
57639	57644	31.2
57644	57650	5.0
57650	57644	5.0
57644	57658	15.9
57658	57644	15.9
57602	57603	5.4
57603	57602	5.4
57602	57604	17.0
57604	57602	17.0
57603	57609	30.1
57609	57603	30.1
57603	57652	20.0
57604	57605	20.5
57652	57603	6.2
57603	57652	6.2
57652	57651	3.1
57605	57604	11.8
57604	57605	11.8
57608	57609	39.9
57610	57611	50.4
57611	57610	50.4
57610	57617	42.4
57617	57610	42.4
57611	57637	7.3
57637	57611	7.3
57617	58176	6.9
58176	57617	6.9
57637	57638	52.4
57637	58175	52.4
57614	57615	35.3
57615	57614	35.3
57614	58334	31.0
58334	57614	31.0
57614	58398	42.1
58398	57614	42.1
57615	58335	22.8
58335	57615	22.8
57615	58338	11.4
58338	57615	11.4
57615	58491	1.5
58491	57615	1.5
58334	58335	49.3
58335	58334	49.3
58334	58390	42.5
58390	58334	42.5
58335	58357	10.2
58335	58376	39.4
58376	58335	39.4
58338	58339	3.8
58339	58338	3.8
58491	58386	32.8
58491	58492	18.4
58492	58491	18.4
58491	58816	32.9
58816	58491	32.9
57632	57631	14.1
57631	57632	14.1
57632	58174	3.1
58174	57632	3.1
58176	58177	11.6
58177	58176	11.6
57633	57634	28.2
57634	57633	28.2
57621	57622	6.6
57622	57621	6.6
57621	57630	57.5
57630	57621	57.5
57621	57733	37.8
57733	57621	37.8
57622	57623	3.9
57623	57622	3.9
57622	57624	45.5
57630	57629	42.3
57629	57630	42.3
57630	57734	35.2
57734	57630	35.2
57733	57731	36.8
57731	57733	36.8
57624	57622	1.4
57624	57625	33.1
57625	57624	33.1
57624	57626	35.7
57626	57624	35.7
57626	57627	3.0
57627	57626	3.0
57626	58486	28.0
58486	57626	28.0
57627	57628	15.1
57628	57627	15.1
57627	58048	4.8
58048	57627	4.8
58486	58074	46.9
58074	58486	46.9
58486	58487	25.3
58487	58486	25.3
58048	58049	49.4
58049	58048	49.4
58048	58069	11.7
58069	58048	11.7
57629	57739	47.3
57739	57629	47.3
57629	58706	9.4
58706	57629	9.4
57739	57740	24.6
57740	57739	24.6
57739	58058	7.4
58058	57739	7.4
57734	57735	54.9
57735	57734	54.9
57734	57736	9.0
57736	57734	9.0
57631	57634	31.4
57634	57631	31.4
57631	58145	47.6
58145	57631	47.6
57631	58170	11.6
58170	57631	11.6
58145	58144	2.7
58144	58145	2.7
58145	58171	19.3
58171	58145	19.3
58170	58169	34.2
58169	58170	34.2
58170	58173	12.5
58173	58170	12.5
58174	58173	8.4
58173	58174	8.4
58174	58256	24.1
58256	58174	24.1
58174	58261	7.5
58261	58174	7.5
57639	57638	11.5
57638	57639	11.5
57639	57649	14.4
57638	57637	51.3
57637	57638	51.3
57638	57646	17.1
57646	57638	17.1
58175	57637	19.2
57637	58175	19.2
57649	57639	55.5
57639	57649	55.5
57649	57648	22.2
57648	57649	22.2
57649	57653	43.1
57653	57649	43.1
57650	57651	8.1
57651	57650	8.1
57650	57658	14.2
57658	57650	14.2
57658	57657	30.3
57657	57658	30.3
57647	57648	20.1
57648	57647	20.1
57647	58196	6.9
58196	57647	6.9
58196	58194	41.1
58196	58202	59.7
58202	58196	59.7
57653	57654	19.1
57654	57653	19.1
57651	57652	38.6
57652	57651	38.6
57651	57657	2.5
57657	57651	2.5
57657	57656	41.3
57656	57657	41.3
57654	57655	20.9
57655	57654	20.9
57655	57656	32.4
57656	57655	32.4
57659	57660	26.3
57660	57659	26.3
57659	57661	58.1
57661	57659	58.1
57659	57770	56.4
57770	57659	56.4
57660	57678	46.2
57678	57660	46.2
57660	57715	10.9
57715	57660	10.9
57661	57662	2.6
57662	57661	2.6
57661	57810	33.6
57810	57661	33.6
57770	57714	33.4
57714	57770	33.4
57770	57824	30.7
57824	57770	30.7
57678	57677	32.5
57677	57678	32.5
57715	57712	42.2
57712	57715	42.2
57715	57714	18.2
57714	57715	18.2
57662	57663	43.6
57663	57662	43.6
57662	57664	46.9
57810	57809	19.2
57809	57810	19.2
57810	57813	15.2
57813	57810	15.2
57664	57662	16.5
57662	57664	16.5
57664	57809	51.2
57809	57664	51.2
57664	57811	1.9
57811	57664	1.9
57811	57666	18.8
57666	57811	18.8
57811	57812	4.5
57812	57811	4.5
57811	57819	49.3
57819	57811	49.3
57665	57666	30.5
57666	57665	30.5
57665	57808	57.9
57808	57665	57.9
57667	57668	4.2
57668	57667	4.2
57667	57670	1.7
57670	57667	1.7
57667	57699	33.4
57699	57667	33.4
57670	57669	38.2
57699	57682	49.8
57682	57699	49.8
57699	57684	54.4
57684	57699	54.4
57699	57696	6.7
57696	57699	6.7
57669	57670	54.0
57670	57669	54.0
57669	57671	36.3
57671	57669	36.3
57669	57696	20.5
57696	57669	20.5
57671	57672	10.4
57672	57671	10.4
57671	57698	18.6
57698	57671	18.6
57696	57682	38.3
57696	57697	55.7
57697	57696	55.7
57672	57673	42.8
57673	57672	42.8
57698	57697	1.0
57697	57698	1.0
57673	57674	33.1
57674	57673	33.1
57674	57675	34.3
57675	57674	34.3
57675	57676	46.1
57676	57675	46.1
57676	57677	27.9
57677	57676	27.9
57679	57680	24.0
57680	57679	24.0
57679	57684	55.9
57684	57679	55.9
57679	57695	23.6
57695	57679	23.6
57680	57681	0.6
57681	57680	0.6
57680	57685	34.4
57685	57680	34.4
57695	57693	33.5
57693	57695	33.5
57695	57806	9.7
57806	57695	9.7
57695	57807	43.6
57684	57682	2.5
57682	57684	2.5
57681	57683	12.7
57683	57681	12.7
57681	57748	48.4
57748	57681	48.4
57685	57687	42.9
57687	57685	42.9
57685	57693	24.5
57693	57685	24.5
57683	57682	7.7
57682	57683	7.7
57683	57691	14.8
57691	57683	14.8
57682	57696	37.6
57696	57682	37.6
57691	57690	1.6
57690	57691	1.6
57691	57708	35.4
57708	57691	35.4
57687	57686	49.0
57686	57687	49.0
57687	57692	26.3
57692	57687	26.3
57693	57692	30.5
57692	57693	30.5
57686	57688	11.6
57688	57686	11.6
57686	57689	29.5
57689	57686	29.5
57688	57689	38.9
57689	57688	38.9
57689	57690	30.2
57690	57689	30.2
57692	57706	2.7
57692	57751	28.9
57751	57692	28.9
57708	57707	26.0
57707	57708	26.0
57706	57692	53.8
57692	57706	53.8
57706	57707	47.3
57707	57706	47.3
57706	57710	43.6
57710	57706	43.6
57706	57711	39.9
57711	57706	39.9
57751	57752	38.0
57752	57751	38.0
57751	57755	44.6
57755	57751	44.6
57806	57749	47.5
57749	57806	47.5
57807	57695	20.2
57695	57807	20.2
57700	57701	35.4
57701	57700	35.4
57700	57705	5.6
57705	57700	5.6
57700	57790	13.0
57790	57700	13.0
57701	57772	32.5
57772	57701	32.5
57701	57773	7.2
57773	57701	7.2
57790	57773	51.1
57705	57704	9.4
57704	57705	9.4
57772	57750	21.7
57750	57772	21.7
57773	57790	58.7
57790	57773	58.7
57702	57703	44.6
57703	57702	44.6
57702	57841	28.7
57841	57702	28.7
57702	57843	52.1
57843	57702	52.1
57841	57765	46.0
57765	57841	46.0
57841	57842	24.4
57842	57841	24.4
57704	57779	40.3
57779	57704	40.3
57779	57782	4.2
57782	57779	4.2
57779	57785	3.9
57785	57779	3.9
57710	57711	4.5
57711	57710	4.5
57710	57992	4.5
57710	57998	8.6
57998	57710	8.6
57711	57753	12.8
57753	57711	12.8
57992	57710	55.2
57710	57992	55.2
57992	57990	28.6
57990	57992	28.6
57992	57997	52.3
57997	57992	52.3
57992	58059	45.3
58059	57992	45.3
57998	57997	51.9
57997	57998	51.9
57753	57991	43.6
57991	57753	43.6
57712	57713	0.9
57713	57712	0.9
57712	57775	10.9
57775	57712	10.9
57713	57714	56.9
57714	57713	56.9
57713	57778	49.4
57778	57713	49.4
57775	57776	13.8
57776	57775	13.8
57775	57778	9.0
57778	57775	9.0
57714	57784	46.9
57784	57714	46.9
57778	57777	5.3
57777	57778	5.3
57784	57750	54.3
57750	57784	54.3
57716	57717	5.1
57717	57716	5.1
57716	57727	47.1
57727	57716	47.1
57716	58883	24.9
58883	57716	24.9
57717	57718	24.6
57718	57717	24.6
57717	58882	13.2
58882	57717	13.2
57727	57726	14.9
57727	57728	12.2
58883	58884	56.8
58884	58883	56.8
58883	58885	11.4
58885	58883	11.4
58883	58895	7.9
58895	58883	7.9
57718	57719	24.6
57719	57718	24.6
57718	58872	30.5
58872	57718	30.5
57718	59111	26.6
59111	57718	26.6
57719	57720	46.7
57720	57719	46.7
57719	59100	56.2
59100	57719	56.2
57719	59102	13.7
59102	57719	13.7
58872	58868	38.1
58872	58873	29.0
58873	58872	29.0
59111	58867	17.9
58867	59111	17.9
59111	59113	3.6
59113	59111	3.6
57720	57721	7.2
59100	58908	31.9
58908	59100	31.9
59100	59101	32.5
59101	59100	32.5
59102	59103	33.8
59103	59102	33.8
59102	59104	29.3
59104	59102	29.3
59102	59113	7.9
59113	59102	7.9
57721	57720	13.0
57720	57721	13.0
57721	57722	58.7
57722	57721	58.7
57721	58813	55.4
58813	57721	55.4
57722	57723	17.0
57723	57722	17.0
57722	58535	57.9
58535	57722	57.9
58813	58523	34.1
58523	58813	34.1
57723	57724	26.0
57724	57723	26.0
57723	58534	58.5
58534	57723	58.5
58535	58522	40.8
58522	58535	40.8
57724	57725	4.3
57725	57724	4.3
57724	58533	37.2
58533	57724	37.2
57725	57726	25.4
57726	57725	25.4
57725	58895	21.7
58533	58532	51.5
58532	58533	51.5
58533	58885	4.5
58885	58533	4.5
57726	57727	41.9
57727	57726	41.9
58895	57725	13.3
57725	58895	13.3
57728	57727	44.0
57727	57728	44.0
57729	57730	2.4
57730	57729	2.4
57729	57731	56.4
57731	57729	56.4
57729	57876	54.5
57876	57729	54.5
57730	57750	54.2
57750	57730	54.2
57730	57771	4.3
57771	57730	4.3
57730	57847	4.9
57847	57730	4.9
57731	57732	19.4
57732	57731	19.4
57876	57847	13.5
57847	57876	13.5
57876	57878	32.0
57878	57876	32.0
57876	57916	46.7
57916	57876	46.7
57750	57749	42.5
57749	57750	42.5
57771	57774	20.7
57771	57834	2.4
57834	57771	2.4
57847	57833	27.4
57833	57847	27.4
57847	57877	22.1
57877	57847	22.1
57737	57738	36.3
57738	57737	36.3
57737	57965	39.2
57737	57966	25.3
57966	57737	25.3
57738	57959	50.0
57959	57738	50.0
57738	59555	4.2
59555	57738	4.2
57965	57737	29.9
57965	57964	13.7
57964	57965	13.7
57965	57968	17.8
57968	57965	17.8
57965	59555	14.1
59555	57965	14.1
57966	57967	25.7
57966	57979	41.7
57979	57966	41.7
57959	59556	51.6
59556	57959	51.6
59555	57963	44.0
57963	59555	44.0
59555	59556	53.8
59556	59555	53.8
57740	57741	42.2
57741	57740	8.6
57740	57741	8.6
57741	57742	32.2
57742	57741	32.2
57741	57756	38.3
57756	57741	38.3
57742	57743	31.9
57743	57742	31.9
57742	57756	25.3
57756	57742	25.3
57756	57986	6.0
57986	57756	6.0
57743	57744	15.9
57744	57743	15.9
57744	57745	22.0
57745	57744	22.0
57745	57746	50.3
57746	57745	50.3
57745	57747	46.7
57747	57745	46.7
57747	57749	36.7
57749	57747	36.7
57752	57754	8.0
57754	57752	8.0
57752	57991	42.2
